snapshot_date,model,downloads,likes
2026-07-10,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-10,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-10,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-10,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-10,mlboydaisuke/DAC-16kHz-LiteRT,19,0
2026-07-10,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,94,1
2026-07-10,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,32,0
2026-07-10,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-10,mlboydaisuke/Depth-Anything-3-LiteRT,10,0
2026-07-10,mlboydaisuke/Depth-Anything-3-Small-LiteRT,22,0
2026-07-10,mlboydaisuke/Dia2-1B-LiteRT,30,0
2026-07-10,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-10,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,142,2
2026-07-10,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-10,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-10,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-10,mlboydaisuke/GLM-OCR-CoreAI,0,4
2026-07-10,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-10,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-10,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-10,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-10,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-10,mlboydaisuke/Kokoro-82M-LiteRT,32,1
2026-07-10,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,21,1
2026-07-10,mlboydaisuke/LFM2.5-1.2B-CoreAI,498,0
2026-07-10,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,711,0
2026-07-10,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-10,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-10,mlboydaisuke/LaMa-Dilated-LiteRT,13,0
2026-07-10,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,331,1
2026-07-10,mlboydaisuke/Matcha-TTS-LiteRT,47,1
2026-07-10,mlboydaisuke/Metric3D-v2-LiteRT,12,0
2026-07-10,mlboydaisuke/Mimi-LiteRT,32,0
2026-07-10,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-10,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-10,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-10,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,644,1
2026-07-10,mlboydaisuke/MoGe-2-LiteRT,11,0
2026-07-10,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-10,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-10,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-10,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,14,1
2026-07-10,mlboydaisuke/Ornith-1.0-9B-CoreAI,431,1
2026-07-10,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,26,0
2026-07-10,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-10,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,22,0
2026-07-10,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-10,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-10,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-10,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-10,mlboydaisuke/Qwen3-VL-2B-CoreAI,58,0
2026-07-10,mlboydaisuke/Qwen3-VL-4B-CoreAI,56,0
2026-07-10,mlboydaisuke/Qwen3-VL-8B-CoreAI,64,0
2026-07-10,mlboydaisuke/Qwen3.6-27B-CoreAI,379,0
2026-07-10,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,380,3
2026-07-10,mlboydaisuke/RF-DETR-CoreAI,145,1
2026-07-10,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-10,mlboydaisuke/SAM2-hiera-tiny-LiteRT,9,0
2026-07-10,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,11,0
2026-07-10,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,16,0
2026-07-10,mlboydaisuke/SmolLM3-3B-LiteRT,11,0
2026-07-10,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-10,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-10,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-10,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-10,mlboydaisuke/U-2-Net-LiteRT,30,0
2026-07-10,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-10,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-10,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,26,0
2026-07-10,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-10,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-10,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-10,mlboydaisuke/Youtu-LLM-2B-CoreAI,27,1
2026-07-10,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-10,mlboydaisuke/clip-vit-b32-litert,11,0
2026-07-10,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-10,mlboydaisuke/coreml-zoo,0,1
2026-07-10,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-10,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-10,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-10,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-10,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-10,mlboydaisuke/gemma-4-E2B-CoreAI,243,1
2026-07-10,mlboydaisuke/gemma-4-E2B-coreml,231,8
2026-07-10,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-10,mlboydaisuke/gemma-4-E4B-CoreAI,162,0
2026-07-10,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-10,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-10,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-10,mlboydaisuke/granite-4.0-h-CoreAI,49,0
2026-07-10,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-10,mlboydaisuke/lightweight-openpose-litert,24,0
2026-07-10,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
